match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
13984563,LAsQA,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,Danish Superliga,12,Denmark,Odense Boldklub,1286,AGF,1291,Ended,finished,1,5,2,Away,Superliga 25/26,5,
14249925,WucsXuc,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera División, Clausura",16752,Paraguay,Olimpia,5997,Libertad,5996,Ended,finished,0,0,3,Draw,"Division de Honor, Clausura 2025",8,
14249920,bknsxUp,2025-08-17 21:30:00+00:00,2025-08-18 00:30:00+03:00,"Primera División, Clausura",16752,Paraguay,Sportivo Trinidense,39722,Nacional Asunción,33001,Ended,finished,0,2,2,Away,"Division de Honor, Clausura 2025",8,
13378756,hfcslwn,2025-08-17 18:00:00+00:00,2025-08-17 21:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,LDU,5257,Manta FC,33561,Ended,finished,1,1,3,Draw,LigaPro Primera A 2025,25,
13378751,ffcsQNi,2025-08-17 20:30:00+00:00,2025-08-17 23:30:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Técnico Universitario,21941,Emelec,5255,Ended,finished,0,1,2,Away,LigaPro Primera A 2025,25,
13378755,afcsbvc,2025-08-17 23:00:00+00:00,2025-08-18 02:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Barcelona SC,5250,Macará,6001,Ended,finished,0,2,2,Away,LigaPro Primera A 2025,25,
13378754,bfcsZfLd,2025-08-19 00:00:00+00:00,2025-08-19 03:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Deportivo Cuenca,5251,Vinotinto FC,465299,Ended,finished,2,0,1,Home,LigaPro Primera A 2025,25,
13482106,PmbsJFn,2025-08-17 10:30:00+00:00,2025-08-17 13:30:00+03:00,J1 League,82,Japan,Fagiano Okayama,34034,Kashiwa Reysol,3140,Ended,finished,2,1,1,Home,J.League 2025,26,
13295673,knsjy,2025-08-17 12:30:00+00:00,2025-08-17 15:30:00+03:00,Eliteserien,5,Norway,Tromsø IL,660,SK Brann,1159,Ended,finished,1,2,2,Away,Eliteserien 2025,18,
13295669,nnsqn,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Eliteserien,5,Norway,HamKam,666,Bryne FK,663,Ended,finished,1,0,1,Home,Eliteserien 2025,18,
13295670,lnsLp,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Eliteserien,5,Norway,KFUM Oslo,786,Molde FK,661,Ended,finished,0,0,3,Draw,Eliteserien 2025,18,
13295671,Bnshu,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Eliteserien,5,Norway,Kristiansund BK,957,Sandefjord Fotball,676,Ended,finished,2,2,3,Draw,Eliteserien 2025,18,
13295675,xqspy,2025-08-17 17:15:00+00:00,2025-08-17 20:15:00+03:00,Eliteserien,5,Norway,Vålerenga IF,1165,Sarpsborg 08,822,Ended,finished,4,0,1,Home,Eliteserien 2025,18,
14289292,fWsVCn,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Liga 1, Clausura",34468,Peru,Sport Huancayo,33895,Universitario,2305,Ended,finished,1,1,3,Draw,Liga 1 2025,6,
14289291,iWsUCn,2025-08-17 20:00:00+00:00,2025-08-17 23:00:00+03:00,"Liga 1, Clausura",34468,Peru,Melgar,2308,Ayacucho,33894,Ended,finished,2,1,1,Home,Liga 1 2025,6,
14289293,hWskAA,2025-08-17 23:30:00+00:00,2025-08-18 02:30:00+03:00,"Liga 1, Clausura",34468,Peru,Cusco FC,63760,Alianza Atlético de Sullana,2307,Ended,finished,1,0,1,Home,Liga 1 2025,6,
14054719,yzWsxEnc,2025-08-17 13:15:00+00:00,2025-08-17 16:15:00+03:00,Superliga,219,Romania,FK Csíkszereda Miercurea Ciuc,283972,Universitatea Craiova,116223,Ended,finished,1,2,2,Away,Superliga 25/26,6,
14054729,MfcsYVj,2025-08-17 15:30:00+00:00,2025-08-17 18:30:00+03:00,Superliga,219,Romania,CFR 1907 Cluj,5287,FC Botoșani,24798,Ended,finished,3,3,3,Draw,Superliga 25/26,6,
14054711,bqbsditc,2025-08-17 18:30:00+00:00,2025-08-17 21:30:00+03:00,Superliga,219,Romania,FC Rapid București,295403,FCSB,3301,Ended,finished,2,2,3,Draw,Superliga 25/26,6,
14054714,QpbswzW,2025-08-18 16:00:00+00:00,2025-08-18 19:00:00+03:00,Superliga,219,Romania,FC Argeș Pitești,116221,SC Oțelul Galați,3291,Ended,finished,2,0,1,Home,Superliga 25/26,6,
14054715,UpbsJed,2025-08-18 18:30:00+00:00,2025-08-18 21:30:00+03:00,Superliga,219,Romania,FC Farul Constanța,3294,FC Universitatea Cluj,7734,Ended,finished,0,1,2,Away,Superliga 25/26,6,
13295559,MKsTK,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Allsvenskan,24,Sweden,IF Brommapojkarna,1787,IK Sirius,1793,Ended,finished,2,4,2,Away,Allsvenskan 2025,20,
13295560,lKsoK,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Allsvenskan,24,Sweden,IFK Göteborg,1761,AIK,1764,Ended,finished,2,1,1,Home,Allsvenskan 2025,20,
13295561,kKsGK,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Allsvenskan,24,Sweden,BK Häcken,1760,Östers IF,1781,Ended,finished,0,2,2,Away,Allsvenskan 2025,20,
13295558,iKsLK,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Allsvenskan,24,Sweden,Hammarby IF,1758,GAIS,1786,Ended,finished,1,2,2,Away,Allsvenskan 2025,20,
13295562,jKsIK,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Allsvenskan,24,Sweden,Mjällby AIF,1783,Djurgårdens IF,1759,Ended,finished,1,1,3,Draw,Allsvenskan 2025,20,
13295565,hLsRL,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,Allsvenskan,24,Sweden,IFK Värnamo,1842,Degerfors IF,1807,Ended,finished,3,2,1,Home,Allsvenskan 2025,20,
13720645,PXycsrzAc,2025-08-17 17:30:00+00:00,2025-08-17 20:30:00+03:00,Canadian Premier League,72112,Canada,Valour FC,313717,York United FC,309890,Ended,finished,0,0,3,Draw,Canadian Premier League 2025,19,
13720643,qzAcsBQLc,2025-08-17 20:00:00+00:00,2025-08-17 23:00:00+03:00,Canadian Premier League,72112,Canada,Forge FC,313716,Atlético Ottawa,342076,Ended,finished,2,0,1,Home,Canadian Premier League 2025,19,
13720646,OXycsXlKd,2025-08-17 23:00:00+00:00,2025-08-18 02:00:00+03:00,Canadian Premier League,72112,Canada,Cavalry FC,309889,Vancouver FC,463097,Ended,finished,5,4,1,Home,Canadian Premier League 2025,19,
13279034,eXaesVLri,2025-08-17 22:00:00+00:00,2025-08-18 01:00:00+03:00,"USL, League One",71366,USA,Portland Hearts of Pine,1044345,Spokane Velocity FC,502354,Postponed,postponed,,,,,USL League One 2025,,
14167141,tHjsOnoc,2025-08-17 10:30:00+00:00,2025-08-17 13:30:00+03:00,Premier League,53,Russia,Akron Togliatti,285689,Orenburg,24118,Ended,finished,1,2,2,Away,Premier League 25/26,5,
14038493,BWsIW,2025-08-17 12:45:00+00:00,2025-08-17 15:45:00+03:00,Premier League,53,Russia,Rubin Kazan,2333,FC Rostov,2326,Ended,finished,1,0,1,Home,Premier League 25/26,5,
14038496,pWsAW,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Premier League,53,Russia,Dynamo Moscow,2315,CSKA Moscow,2325,Ended,finished,1,3,2,Away,Premier League 25/26,5,
14038492,JWsANn,2025-08-17 17:30:00+00:00,2025-08-17 20:30:00+03:00,Premier League,53,Russia,FK Krasnodar,34425,FC Sochi,2334,Ended,finished,5,1,1,Home,Premier League 25/26,5,
14038494,eIFbsqPUc,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,Premier League,53,Russia,Pari Nizhny Novgorod,201654,Dinamo Makhachkala,362016,Ended,finished,2,0,1,Home,Premier League 25/26,5,
13403212,tUnsgvkb,2025-08-17 20:00:00+00:00,2025-08-17 23:00:00+03:00,NWSL,26540,USA,NJ/NY Gotham FC,34718,Houston Dash,151006,Ended,finished,1,2,2,Away,National Womens Soccer League 2025,16,
13403214,oUnskvkb,2025-08-19 02:00:00+00:00,2025-08-19 05:00:00+03:00,NWSL,26540,USA,Seattle Reign FC,151010,Chicago Stars FC,34714,Ended,finished,3,3,3,Draw,National Womens Soccer League 2025,16,
13335406,WcdsXcd,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,K League 1,3284,South Korea,Gimcheon Sangmu FC,7647,FC Seoul,7646,Ended,finished,6,2,1,Home,K-League 1 2025,26,
13335407,VcdsmDu,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,K League 1,3284,South Korea,Gwangju FC,48912,Daejeon Hana Citizen,7645,Ended,finished,2,0,1,Home,K-League 1 2025,26,
13522987,RcdsnAq,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,K-League 2,6230,South Korea,Cheonan City FC,41263,Busan I Park,7642,Ended,finished,0,1,2,Away,K-League 2 2025,25,True
14215161,qGBskBKc,2025-08-17 11:00:00+00:00,2025-08-17 14:00:00+03:00,Thai League 1,7157,Thailand,Uthai Thani FC,338810,Chiangrai United,66566,Ended,finished,1,1,3,Draw,Thai League 1 25/26,1,
14215164,lnqscNcc,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Thai League 1,7157,Thailand,Port FC,40661,Ayutthaya United,256902,Ended,finished,3,1,1,Home,Thai League 1 25/26,1,
14215165,QoJsFUbc,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Thai League 1,7157,Thailand,True Bangkok United,85741,Rayong FC,254730,Ended,finished,3,2,1,Home,Thai League 1 25/26,1,
14174039,MyyspHfc,2025-08-17 14:05:00+00:00,2025-08-17 17:05:00+03:00,Pro League,3608,United Arab Emirates,Ajman,58687,Al-Wahda FC,264115,Ended,finished,0,2,2,Away,Arabian Gulf League 25/26,1,
14174044,PldsCJTb,2025-08-17 14:05:00+00:00,2025-08-17 17:05:00+03:00,Pro League,3608,United Arab Emirates,Khor Fakkan,234227,Al-Jazira,8090,Ended,finished,3,2,1,Home,Arabian Gulf League 25/26,1,
14174045,zdusOyy,2025-08-17 16:30:00+00:00,2025-08-17 19:30:00+03:00,Pro League,3608,United Arab Emirates,Al Wasl,47674,Baniyas,58689,Ended,finished,2,0,1,Home,Arabian Gulf League 25/26,1,
14117590,mUGbsBJfd,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Challenger Pro League,692,Belgium,RFC Liège,389226,RFC Seraing,204712,Ended,finished,2,0,1,Home,Challenger Pro League 25/26,2,
14019393,wNszcc,2025-08-17 13:30:00+00:00,2025-08-17 16:30:00+03:00,NB I,50,Hungary,Debreceni VSC,1921,Nyiregyháza Spartacus,5124,Ended,finished,1,2,2,Away,NB I 25/26,4,
14019391,pNsyN,2025-08-17 15:45:00+00:00,2025-08-17 18:45:00+03:00,NB I,50,Hungary,ETO FC Győr,1923,MTK Budapest,1915,Postponed,postponed,,,,,NB I 25/26,4,
14019458,pNsyN,2025-08-17 15:45:00+00:00,2025-08-17 18:45:00+03:00,NB I,50,Hungary,MTK Budapest,1915,ETO FC Győr,1923,Ended,finished,2,7,2,Away,NB I 25/26,4,
14019389,xNsjwc,2025-08-17 18:00:00+00:00,2025-08-17 21:00:00+03:00,NB I,50,Hungary,Paksi FC,6059,Zalaegerszegi TE,1922,Ended,finished,2,2,3,Draw,NB I 25/26,4,
14041238,gYsBurb,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Niké Liga,92,Slovakia,FC Spartak Trnava,2406,FC Košice,168476,Postponed,postponed,,,,,Superliga 25/26,4,
14041248,YXscY,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Niké Liga,92,Slovakia,AS Trenčín,2398,MŠK Žilina,2402,Ended,finished,2,1,1,Home,Superliga 25/26,4,
14085034,DVbsyWb,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,"African Nations Championship, Group A",10184,Africa,DR Congo,4823,Morocco,4778,Ended,finished,1,3,2,Away,African Nations Championship 2025,5,
14085033,vUbsyVb,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,"African Nations Championship, Group A",10184,Africa,Zambia,4720,Kenya,4773,Ended,finished,0,1,2,Away,African Nations Championship 2025,5,
14085036,QTbsGkd,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,"African Nations Championship, Group C",15206,Africa,Algeria,4691,Niger,8031,Ended,finished,0,0,3,Draw,African Nations Championship 2025,5,
14085035,BUbsLUb,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,"African Nations Championship, Group C",15206,Africa,South Africa,4736,Uganda,4726,Ended,finished,3,3,3,Draw,African Nations Championship 2025,5,
14069420,mobsOLo,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Defensa y Justicia,36839,Newell's Old Boys,3212,Ended,finished,1,1,3,Draw,Torneo Clausura,5,True
14069424,fobstob,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Gimnasia y Esgrima,3205,CA Lanús,3218,Ended,finished,1,2,2,Away,Torneo Clausura,5,True
14069416,gobsuob,2025-08-17 19:15:00+00:00,2025-08-17 22:15:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Banfield,3219,Estudiantes de La Plata,3206,Ended,finished,3,2,1,Home,Torneo Clausura,5,True
14069419,tnBsBnB,2025-08-17 19:15:00+00:00,2025-08-17 22:15:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Central Córdoba,65676,Barracas Central,65668,Ended,finished,1,1,3,Draw,Torneo Clausura,5,True
14069423,lobszwc,2025-08-17 21:30:00+00:00,2025-08-18 00:30:00+03:00,"Liga Profesional, Clausura",156467,Argentina,River Plate,3211,Godoy Cruz,6074,Ended,finished,4,2,1,Home,Torneo Clausura,5,True
14069415,cobsRLo,2025-08-17 23:30:00+00:00,2025-08-18 02:30:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Independiente Rivadavia,36842,Boca Juniors,3202,Ended,finished,0,3,2,Away,Torneo Clausura,5,True
14069426,ILosNWq,2025-08-18 22:00:00+00:00,2025-08-19 01:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Sarmiento,42338,Atlético Tucumán,36833,Ended,finished,2,2,3,Draw,Torneo Clausura,5,True
14069425,kobsxfd,2025-08-19 00:00:00+00:00,2025-08-19 03:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Talleres,3210,San Martín de San Juan,7772,Ended,finished,0,0,3,Draw,Torneo Clausura,5,True
13445820,VYfcshyjc,2025-08-17 18:30:00+00:00,2025-08-17 21:30:00+03:00,"Primera Nacional, Group A",37309,Argentina,San Miguel,264945,Racing de Córdoba,273657,Ended,finished,1,0,1,Home,Primera Nacional 2025,27,True
13445821,NYbsZAw,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Almagro,4938,Atlanta,53799,Ended,finished,0,0,3,Draw,Primera Nacional 2025,27,True
13445824,JLosWROb,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Güemes,224646,All Boys,36834,Ended,finished,1,2,2,Away,Primera Nacional 2025,27,True
13445823,wobsQzr,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Patronato,43741,Arsenal de Sarandí,3221,Ended,finished,1,0,1,Home,Primera Nacional 2025,27,True
13445825,aEjspzjc,2025-08-17 20:10:00+00:00,2025-08-17 23:10:00+03:00,"Primera Nacional, Group A",37309,Argentina,San Martín de Tucumán,23950,Alvarado,273715,Ended,finished,0,0,3,Draw,Primera Nacional 2025,27,
14349776,hmMsUIgc,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group B",37310,Argentina,Estudiantes de Río Cuarto,266694,Estudiantes de Buenos Aires,93107,Ended,finished,1,0,1,Home,Primera Nacional 2025,27,True
14349781,RfcsBebc,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group B",37310,Argentina,Gimnasia Jujuy,5292,Chaco For Ever,252726,Ended,finished,2,0,1,Home,Primera Nacional 2025,27,True
14349779,AiccsMpgc,2025-08-18 17:00:00+00:00,2025-08-18 20:00:00+03:00,"Primera Nacional, Group B",37310,Argentina,Agropecuario Argentino,265787,CA Mitre,255425,Ended,finished,2,1,1,Home,Primera Nacional 2025,27,True
14349791,pUvspvM,2025-08-18 18:30:00+00:00,2025-08-18 21:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Defensores de Belgrano,52215,Defensores Unidos,93515,Ended,finished,3,1,1,Home,Primera Nacional 2025,27,True
14349780,aobsBicc,2025-08-18 18:30:00+00:00,2025-08-18 21:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Nueva Chicago,3200,Central Norte de Salta,255426,Ended,finished,0,0,3,Draw,Primera Nacional 2025,27,True
14425601,tbdszehb,2025-08-19 09:30:00+00:00,2025-08-19 12:30:00+03:00,"Australia Cup, Knockout Stage",117875,Australia,Heidelberg United FC,142724,Wellington Phoenix,7568,Ended,finished,4,0,1,Home,Australia Cup 2025,27,
14228761,mucsDghc,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Premier League,3590,Azerbaijan,Sabah FK,267828,Qarabağ,5962,Postponed,postponed,,,,,Premier League 25/26,1,
14228757,afpsXOr,2025-08-17 16:30:00+00:00,2025-08-17 19:30:00+03:00,Premier League,3590,Azerbaijan,Sumqayıt FK,44497,Kəpəz PFK,37750,Ended,finished,3,0,1,Home,Premier League 25/26,1,True
13618932,eWcspjr,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Vysshaya League,616,Belarus,FC Minsk,7304,FC Isloch Minsk Region,42965,Ended,finished,0,1,2,Away,Vysshaya Liga 2025,18,
13618939,drbsRKcd,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Vysshaya League,616,Belarus,ML Vitebsk,381792,Dynamo Brest,3353,Ended,finished,1,1,3,Draw,Vysshaya Liga 2025,18,
14115439,KecsoQo,2025-08-17 15:30:00+00:00,2025-08-17 18:30:00+03:00,WWIN Liga BiH,2557,Bosnia & Herzegovina,FK Sloga Doboj,37064,FK Borac Banja Luka,5235,Ended,finished,0,1,2,Away,WWIN Liga 25/26,4,True
14115449,DdcsOec,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,WWIN Liga BiH,2557,Bosnia & Herzegovina,HŠK Zrinjski Mostar,5178,NK Široki Brijeg,5239,Ended,finished,0,0,3,Draw,WWIN Liga 25/26,4,True
13557411,xPsJMi,2025-08-17 19:30:00+00:00,2025-08-17 22:30:00+03:00,Brasileirão Série C,27213,Brazil,Brusque,21884,Londrina,2022,Ended,finished,1,2,2,Away,Brasileiro Serie C 2025,17,
13557408,KOseau,2025-08-17 19:30:00+00:00,2025-08-17 22:30:00+03:00,Brasileirão Série C,27213,Brazil,São Bernardo,47504,Figueirense,1985,Ended,finished,0,3,2,Away,Brasileiro Serie C 2025,17,True
13557406,rPsLKjc,2025-08-17 22:00:00+00:00,2025-08-18 01:00:00+03:00,Brasileirão Série C,27213,Brazil,Confiança,2017,Floresta,274286,Ended,finished,1,0,1,Home,Brasileiro Serie C 2025,17,True
13557404,lPsxMi,2025-08-17 22:00:00+00:00,2025-08-18 01:00:00+03:00,Brasileirão Série C,27213,Brazil,Náutico,2011,Anápolis,21872,Ended,finished,1,0,1,Home,Brasileiro Serie C 2025,17,True
13557407,aPscUJ,2025-08-18 22:30:00+00:00,2025-08-19 01:30:00+03:00,Brasileirão Série C,27213,Brazil,Tombense,87202,Caxias,2000,Ended,finished,0,0,3,Draw,Brasileiro Serie C 2025,17,True
13557410,qfnsWIu,2025-08-18 22:30:00+00:00,2025-08-19 01:30:00+03:00,Brasileirão Série C,27213,Brazil,Ypiranga FC,32766,Botafogo-PB,49196,Ended,finished,2,2,3,Draw,Brasileiro Serie C 2025,17,True
14012339,CpbsPBr,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Parva Liga,232,Bulgaria,Ludogorets,43840,Lokomotiv Sofia,3277,Ended,finished,0,0,3,Draw,Parva Liga 25/26,5,True
14012342,ypbsNNo,2025-08-17 18:15:00+00:00,2025-08-17 21:15:00+03:00,Parva Liga,232,Bulgaria,Botev Vratsa,36938,Levski Sofia,3273,Ended,finished,0,0,3,Draw,Parva Liga 25/26,5,True
14012338,RecsdzFb,2025-08-18 16:00:00+00:00,2025-08-18 19:00:00+03:00,Parva Liga,232,Bulgaria,FK Septemvri Sofia,201203,FK Dobrudzha Dobrich,5242,Ended,finished,2,1,1,Home,Parva Liga 25/26,5,True
14012336,ApbswZjc,2025-08-18 18:15:00+00:00,2025-08-18 21:15:00+03:00,Parva Liga,232,Bulgaria,Arda Kardzhali,274971,CSKA Sofia,3275,Postponed,postponed,,,,,Parva Liga 25/26,5,
13443787,bmcsjLnc,2025-08-17 16:30:00+00:00,2025-08-17 19:30:00+03:00,Liga de Ascenso,60673,Chile,Antofagasta,5601,Deportes Recoleta,284309,Ended,finished,0,0,3,Draw,Liga de Ascenso 2025,21,True
13443790,jnbsiPK,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,Liga de Ascenso,60673,Chile,Deportes Magallanes,89508,Cobreloa,3159,Ended,finished,3,4,2,Away,Liga de Ascenso 2025,21,True
13563617,UOXcsOZOd,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Chinese League 1,3583,China,Chongqing Tonglianglong FC,474989,Nanjing City,369494,Ended,finished,1,0,1,Home,China League 1 2025,21,True
13563624,APcdsdmee,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Chinese League 1,3583,China,Shenzhen Juniors FC,510603,Yanbian Longding,382025,Ended,finished,2,1,1,Home,China League 1 2025,21,True
13563615,zPcdscmee,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Chinese League 1,3583,China,Shijiazhuang Gongfu,382024,Shaanxi Union FC,510602,Ended,finished,1,1,3,Draw,China League 1 2025,21,True
14256602,RTnsQzNb,2025-08-19 11:35:00+00:00,2025-08-19 14:35:00+03:00,FA Cup,3536,China,Chengdu Rongcheng,221241,Henan FC Jiuzu Dukang,34692,AP,finished,3,4,2,Away,FA Cup 2025,28,True
14342276,ixcsqMK,2025-08-17 21:00:00+00:00,2025-08-18 00:00:00+03:00,"Primera B, Clausura",60510,Colombia,Cúcuta Deportivo,6108,Boca Juniors de Cali,89366,Ended,finished,1,0,1,Home,Primera B 2025,6,True
14342280,kxcseFz,2025-08-18 01:20:00+00:00,2025-08-18 04:20:00+03:00,"Primera B, Clausura",60510,Colombia,Patriotas Boyacá,61504,Deportes Quindío,6110,Ended,finished,2,0,1,Home,Primera B 2025,6,True
14173812,uxcsmMK,2025-08-18 22:00:00+00:00,2025-08-19 01:00:00+03:00,"Primera B, Clausura",60510,Colombia,Real Cartagena,6119,Leones FC,89362,Ended,finished,4,0,1,Home,Primera B 2025,3,True
14342270,excscMK,2025-08-18 23:00:00+00:00,2025-08-19 02:00:00+03:00,"Primera B, Clausura",60510,Colombia,Atlético Huila,6104,Bogotá FC,89352,Ended,finished,1,0,1,Home,Primera B 2025,6,
14142553,zGcsAGc,2025-08-17 21:00:00+00:00,2025-08-18 00:00:00+03:00,"Primera División, Apertura",4713,Costa Rica,Municipal Liberia,6575,Deportivo Saprissa,6574,Ended,finished,2,2,3,Draw,"Primera Division, Apertura 2025",4,True
14142552,UPcsVIec,2025-08-18 00:00:00+00:00,2025-08-18 03:00:00+03:00,"Primera División, Apertura",4713,Costa Rica,Guadalupe FC,261695,CS Cartaginés,7044,Ended,finished,0,0,3,Draw,"Primera Division, Apertura 2025",4,True
14074353,QJoscyEc,2025-08-17 12:30:00+00:00,2025-08-17 15:30:00+03:00,FNL,843,Czech Republic,Baník Ostrava B,323652,MFK Chrudim,36741,Ended,finished,2,2,3,Draw,FNL 25/26,6,True
14407142,qXbszvo,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,FNL,843,Czech Republic,FC Sellier & Bellot Vlašim,36024,Sparta Praha B U21,4866,Ended,finished,1,2,2,Away,FNL 25/26,6,True
14407150,tXbsofo,2025-08-18 16:00:00+00:00,2025-08-18 19:00:00+03:00,FNL,843,Czech Republic,FK VIAGEM Ústí nad Labem,4868,SK Artis Brno,35264,Ended,finished,0,2,2,Away,FNL 25/26,6,True
13554475,TqbsQld,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Premium Liiga,618,Estonia,Nõmme Kalju,8091,Narva Trans,3343,Ended,finished,1,2,2,Away,Premium Liiga 2025,24,True
13554476,RqbsfRc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Premium Liiga,618,Estonia,Tallinna Kalev,7105,FCI Levadia Tallinn,3342,Ended,finished,1,6,2,Away,Premium Liiga 2025,24,True
13342463,PUsRU,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Veikkausliiga,31,Finland,FC Haka,2240,HJK,2242,Ended,finished,1,2,2,Away,Veikkausliiga 2025,,True
13342461,UUsXU,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Veikkausliiga,31,Finland,KuPS,2244,Inter Turku,2247,Ended,finished,2,1,1,Home,Veikkausliiga 2025,,True
13342466,cVsVXi,2025-08-18 16:00:00+00:00,2025-08-18 19:00:00+03:00,Veikkausliiga,31,Finland,FF Jaro,2252,SJK,22395,Ended,finished,0,4,2,Away,Veikkausliiga 2025,,True
14364989,xXisiYK,2025-08-18 15:30:00+00:00,2025-08-18 18:30:00+03:00,Ykkosliiga,527,Finland,EIF,22372,SJK Akatemia,89908,Ended,finished,2,3,2,Away,Ykkosliiga 2025,19,True
13554108,uBnsmBW,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Erovnuli Liga,3012,Georgia,FC Dila Gori,33819,FC Iberia 1999,116312,Ended,finished,0,6,2,Away,Erovnuli Liga 2025,21,True
13554111,uicsCRbc,2025-08-17 16:00:00+00:00,2025-08-17 19:00:00+03:00,Erovnuli Liga,3012,Georgia,FC Torpedo Kutaisi,5419,FC Telavi,254627,Ended,finished,1,1,3,Draw,Erovnuli Liga 2025,21,True
13554110,pMosXVo,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Erovnuli Liga,3012,Georgia,Dinamo Batumi,37297,FC Gagra,36865,Ended,finished,1,2,2,Away,Erovnuli Liga 2025,21,True
14356113,rJrsvDZb,2025-08-18 16:00:00+00:00,2025-08-18 19:00:00+03:00,Erovnuli Liga,3012,Georgia,FC Samgurali Tskhaltubo,44217,Gareji,248920,Ended,finished,2,2,3,Draw,Erovnuli Liga 2025,21,True
14187141,BHQbsYBEc,2025-08-17 13:00:00+00:00,2025-08-17 16:00:00+03:00,Regionalliga North,44,Germany Amateur,Hannoverscher SC,229126,1.FC Phönix Lübeck,323848,Ended,finished,0,0,3,Draw,Regionalliga North 25/26,4,
