match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
14061254,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League One,England,Exeter City,Mansfield Town,finished,1,2,Away
14061149,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Barnsley,Bolton Wanderers,finished,1,1,Draw
14061175,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Blackpool,Huddersfield Town,finished,3,2,Home
14061204,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Bradford City,Luton Town,finished,2,1,Home
14061230,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Cardiff City,Rotherham United,finished,3,0,Home
14061242,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Doncaster Rovers,Wycombe Wanderers,finished,1,1,Draw
14061266,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Leyton Orient,Stockport County,finished,2,2,Draw
14061279,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Lincoln City,Plymouth Argyle,finished,3,2,Home
14061292,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Reading,AFC Wimbledon,finished,1,2,Away
14061304,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Stevenage,Northampton Town,finished,2,0,Home
14061317,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League One,England,Wigan Athletic,Peterborough United,finished,2,0,Home
14060727,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League Two,England,Chesterfield,Bristol Rovers,finished,3,1,Home
14060748,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League Two,England,Oldham Athletic,Swindon Town,finished,1,2,Away
14060711,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Barnet,Walsall,finished,1,2,Away
14060714,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Barrow AFC,Notts County,finished,2,1,Home
14060719,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Bromley,Fleetwood Town,finished,2,2,Draw
14060722,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Cambridge United,Harrogate Town,finished,1,1,Draw
14060731,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Crewe Alexandra,Crawley Town,finished,1,0,Home
14060736,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Grimsby Town,Newport County,finished,2,1,Home
14060742,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Milton Keynes Dons,Cheltenham Town,finished,5,0,Home
14060753,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Salford City,Accrington Stanley,finished,2,1,Home
14060758,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Shrewsbury Town,Colchester United,finished,0,2,Away
14060763,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,League Two,England,Tranmere Rovers,Gillingham,finished,1,1,Draw
14249922,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Primera División, Clausura",Paraguay,Sportivo Ameliano,Sportivo Luqueño,finished,0,1,Away
14249924,2025-08-16 21:30:00+00:00,2025-08-17 00:30:00+03:00,"Primera División, Clausura",Paraguay,Guaraní,Cerro Porteño,finished,3,4,Away
14249925,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera División, Clausura",Paraguay,Olimpia,Libertad,finished,0,0,Draw
14249920,2025-08-17 21:30:00+00:00,2025-08-18 00:30:00+03:00,"Primera División, Clausura",Paraguay,Sportivo Trinidense,Nacional Asunción,finished,0,2,Away
13378752,2025-08-16 19:00:00+00:00,2025-08-16 22:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Mushuc Runa SC,Aucas,finished,1,0,Home
13378758,2025-08-16 21:30:00+00:00,2025-08-17 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Universidad Católica del Ecuador,Libertad,finished,1,1,Draw
13378757,2025-08-17 00:00:00+00:00,2025-08-17 03:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Independiente del Valle,Orense SC,finished,2,1,Home
13378756,2025-08-17 18:00:00+00:00,2025-08-17 21:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,LDU,Manta FC,finished,1,1,Draw
13378751,2025-08-17 20:30:00+00:00,2025-08-17 23:30:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Técnico Universitario,Emelec,finished,0,1,Away
13378755,2025-08-17 23:00:00+00:00,2025-08-18 02:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Barcelona SC,Macará,finished,0,2,Away
14321341,2025-08-16 15:00:00+00:00,2025-08-16 18:00:00+03:00,Egyptian Premier League,Egypt,ENPPI,Wadi Degla,finished,1,0,Home
14321342,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,Egyptian Premier League,Egypt,Ghazl El Mahalla FC,Smouha,finished,0,0,Draw
14321343,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,Egyptian Premier League,Egypt,Zamalek SC,Arab Contractors FC,finished,0,0,Draw
13482102,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Albirex Niigata,Kawasaki Frontale,finished,1,1,Draw
13482103,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Kyoto Sanga FC,Tokyo Verdy,finished,1,0,Home
13482100,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Machida Zelvia,Cerezo Osaka,finished,3,0,Home
13482105,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Sanfrecce Hiroshima,Gamba Osaka,finished,1,0,Home
13482101,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Shonan Bellmare,FC Tokyo,finished,2,2,Draw
13482098,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Urawa Red Diamonds,Nagoya Grampus,finished,2,1,Home
13482104,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Vissel Kobe,Yokohama FC,finished,0,1,Away
13482106,2025-08-17 10:30:00+00:00,2025-08-17 13:30:00+03:00,J1 League,Japan,Fagiano Okayama,Kashiwa Reysol,finished,2,1,Home
13295673,2025-08-17 12:30:00+00:00,2025-08-17 15:30:00+03:00,Eliteserien,Norway,Tromsø IL,SK Brann,finished,1,2,Away
13295669,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Eliteserien,Norway,HamKam,Bryne FK,finished,1,0,Home
13295670,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Eliteserien,Norway,KFUM Oslo,Molde FK,finished,0,0,Draw
13295671,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Eliteserien,Norway,Kristiansund BK,Sandefjord Fotball,finished,2,2,Draw
13295675,2025-08-17 17:15:00+00:00,2025-08-17 20:15:00+03:00,Eliteserien,Norway,Vålerenga IF,Sarpsborg 08,finished,4,0,Home
14289290,2025-08-16 20:15:00+00:00,2025-08-16 23:15:00+03:00,"Liga 1, Clausura",Peru,Universidad Técnica de Cajamarca,ADC Juan Pablo II,finished,0,0,Draw
14289289,2025-08-16 22:30:00+00:00,2025-08-17 01:30:00+03:00,"Liga 1, Clausura",Peru,Deportivo Binacional,Club Sporting Cristal,finished,1,3,Away
14289294,2025-08-17 01:00:00+00:00,2025-08-17 04:00:00+03:00,"Liga 1, Clausura",Peru,Alianza Lima,Asociación Deportiva Tarma,finished,3,1,Home
14289292,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Liga 1, Clausura",Peru,Sport Huancayo,Universitario,finished,1,1,Draw
14289291,2025-08-17 20:00:00+00:00,2025-08-17 23:00:00+03:00,"Liga 1, Clausura",Peru,Melgar,Ayacucho,finished,2,1,Home
14289293,2025-08-17 23:30:00+00:00,2025-08-18 02:30:00+03:00,"Liga 1, Clausura",Peru,Cusco FC,Alianza Atlético de Sullana,finished,1,0,Home
14054716,2025-08-16 18:30:00+00:00,2025-08-16 21:30:00+03:00,Superliga,Romania,FC Petrolul Ploieşti,FC Hermannstadt,finished,1,1,Draw
14054719,2025-08-17 13:15:00+00:00,2025-08-17 16:15:00+03:00,Superliga,Romania,FK Csíkszereda Miercurea Ciuc,Universitatea Craiova,finished,1,2,Away
14054729,2025-08-17 15:30:00+00:00,2025-08-17 18:30:00+03:00,Superliga,Romania,CFR 1907 Cluj,FC Botoșani,finished,3,3,Draw
14054711,2025-08-17 18:30:00+00:00,2025-08-17 21:30:00+03:00,Superliga,Romania,FC Rapid București,FCSB,finished,2,2,Draw
13295564,2025-08-16 13:00:00+00:00,2025-08-16 16:00:00+03:00,Allsvenskan,Sweden,Halmstads BK,Malmö FF,finished,0,4,Away
13295563,2025-08-16 15:30:00+00:00,2025-08-16 18:30:00+03:00,Allsvenskan,Sweden,IFK Norrköping,IF Elfsborg,finished,2,1,Home
13295559,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Allsvenskan,Sweden,IF Brommapojkarna,IK Sirius,finished,2,4,Away
13295560,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Allsvenskan,Sweden,IFK Göteborg,AIK,finished,2,1,Home
13295561,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Allsvenskan,Sweden,BK Häcken,Östers IF,finished,0,2,Away
13295558,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Allsvenskan,Sweden,Hammarby IF,GAIS,finished,1,2,Away
13295562,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Allsvenskan,Sweden,Mjällby AIF,Djurgårdens IF,finished,1,1,Draw
13720644,2025-08-16 22:00:00+00:00,2025-08-17 01:00:00+03:00,Canadian Premier League,Canada,Pacific FC,HFX Wanderers FC,finished,2,2,Draw
13720645,2025-08-17 17:30:00+00:00,2025-08-17 20:30:00+03:00,Canadian Premier League,Canada,Valour FC,York United FC,finished,0,0,Draw
13720643,2025-08-17 20:00:00+00:00,2025-08-17 23:00:00+03:00,Canadian Premier League,Canada,Forge FC,Atlético Ottawa,finished,2,0,Home
13720646,2025-08-17 23:00:00+00:00,2025-08-18 02:00:00+03:00,Canadian Premier League,Canada,Cavalry FC,Vancouver FC,finished,5,4,Home
13278761,2025-08-16 23:00:00+00:00,2025-08-17 02:00:00+03:00,USL Championship,USA,Hartford Athletic,FC Tulsa,finished,1,1,Draw
13278762,2025-08-16 23:00:00+00:00,2025-08-17 02:00:00+03:00,USL Championship,USA,Loudoun United FC,Indy Eleven,finished,3,2,Home
13278765,2025-08-16 23:00:00+00:00,2025-08-17 02:00:00+03:00,USL Championship,USA,Pittsburgh Riverhounds,Charleston Battery,finished,1,2,Away
13278763,2025-08-16 23:30:00+00:00,2025-08-17 02:30:00+03:00,USL Championship,USA,Miami FC,Louisville City FC,finished,2,4,Away
13278758,2025-08-17 01:00:00+00:00,2025-08-17 04:00:00+03:00,USL Championship,USA,Colorado Springs Switchbacks FC,Orange County SC,finished,0,1,Away
13278760,2025-08-17 01:00:00+00:00,2025-08-17 04:00:00+03:00,USL Championship,USA,El Paso Locomotive FC,Monterey Bay FC,finished,2,2,Draw
13278769,2025-08-17 01:00:00+00:00,2025-08-17 04:00:00+03:00,USL Championship,USA,FC Tampa Bay Rowdies,Phoenix Rising FC,finished,1,1,Draw
13278764,2025-08-17 01:00:00+00:00,2025-08-17 04:00:00+03:00,USL Championship,USA,New Mexico United,Las Vegas Lights,finished,2,2,Draw
13278768,2025-08-17 01:00:00+00:00,2025-08-17 04:00:00+03:00,USL Championship,USA,San Antonio FC,Lexington SC,finished,0,1,Away
13278766,2025-08-17 03:00:00+00:00,2025-08-17 06:00:00+03:00,USL Championship,USA,Sacramento Republic FC,Oakland Roots SC,finished,3,3,Draw
13279033,2025-08-16 23:00:00+00:00,2025-08-17 02:00:00+03:00,"USL, League One",USA,One Knoxville SC,Union Omaha SC,finished,1,0,Home
13279031,2025-08-16 23:00:00+00:00,2025-08-17 02:00:00+03:00,"USL, League One",USA,Richmond Kickers,South Georgia Tormenta FC,finished,2,3,Away
13279030,2025-08-17 00:00:00+00:00,2025-08-17 03:00:00+03:00,"USL, League One",USA,Forward Madison FC,FC Naples,finished,0,0,Draw
13279032,2025-08-17 00:30:00+00:00,2025-08-17 03:30:00+03:00,"USL, League One",USA,Texoma FC,Chattanooga Red Wolves SC,finished,0,1,Away
13279029,2025-08-17 03:00:00+00:00,2025-08-17 06:00:00+03:00,"USL, League One",USA,AV Alta FC,Greenville Triumph SC,finished,1,1,Draw
13279034,2025-08-17 22:00:00+00:00,2025-08-18 01:00:00+03:00,"USL, League One",USA,Portland Hearts of Pine,Spokane Velocity FC,postponed,,,Not played yet
14038503,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Premier League,Russia,Baltika Kaliningrad,Lokomotiv Moscow,finished,1,1,Draw
14038491,2025-08-16 14:30:00+00:00,2025-08-16 17:30:00+03:00,Premier League,Russia,FC Spartak Moscow,Zenit St. Petersburg,finished,2,2,Draw
14038501,2025-08-16 17:30:00+00:00,2025-08-16 20:30:00+03:00,Premier League,Russia,Akhmat Grozny,Krylya Sovetov Samara,finished,3,1,Home
14167141,2025-08-17 10:30:00+00:00,2025-08-17 13:30:00+03:00,Premier League,Russia,Akron Togliatti,Orenburg,finished,1,2,Away
14038493,2025-08-17 12:45:00+00:00,2025-08-17 15:45:00+03:00,Premier League,Russia,Rubin Kazan,FC Rostov,finished,1,0,Home
14038496,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Premier League,Russia,Dynamo Moscow,CSKA Moscow,finished,1,3,Away
14038492,2025-08-17 17:30:00+00:00,2025-08-17 20:30:00+03:00,Premier League,Russia,FK Krasnodar,FC Sochi,finished,5,1,Home
13403206,2025-08-16 23:25:00+00:00,2025-08-17 02:25:00+03:00,NWSL,USA,Kansas City Current,Orlando Pride,finished,0,0,Draw
13403216,2025-08-16 23:30:00+00:00,2025-08-17 02:30:00+03:00,NWSL,USA,North Carolina Courage,Portland Thorns FC,finished,1,1,Draw
13490757,2025-08-17 02:00:00+00:00,2025-08-17 05:00:00+03:00,NWSL,USA,Bay FC,San Diego Wave FC,finished,1,2,Away
13403212,2025-08-17 20:00:00+00:00,2025-08-17 23:00:00+03:00,NWSL,USA,NJ/NY Gotham FC,Houston Dash,finished,1,2,Away
13335403,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K League 1,South Korea,Jeonbuk Hyundai Motors,Daegu FC,finished,3,0,Home
13335404,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,K League 1,South Korea,Suwon FC,Ulsan HD,finished,4,2,Home
13335406,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,K League 1,South Korea,Gimcheon Sangmu FC,FC Seoul,finished,6,2,Home
13335407,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,K League 1,South Korea,Gwangju FC,Daejeon Hana Citizen,finished,2,0,Home
13522985,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K-League 2,South Korea,Cheongju FC,Hwaseong FC,finished,1,1,Draw
13522984,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K-League 2,South Korea,Gimpo FC,Suwon Samsung Bluewings,finished,3,1,Home
13522986,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,K-League 2,South Korea,Gyeongnam FC,Seoul E-Land FC,finished,1,1,Draw
13522983,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,K-League 2,South Korea,Incheon United,Seongnam FC,finished,1,2,Away
13522987,2025-08-17 10:00:00+00:00,2025-08-17 13:00:00+03:00,K-League 2,South Korea,Cheonan City FC,Busan I Park,finished,0,1,Away
14044720,2025-08-16 15:30:00+00:00,2025-08-16 18:30:00+03:00,Stars League,Qatar,Al Duhail,Al-Shahaniya,finished,1,1,Draw
14044734,2025-08-16 17:30:00+00:00,2025-08-16 20:30:00+03:00,Stars League,Qatar,Al-Sadd,Qatar SC,finished,2,3,Away
14215154,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Thai League 1,Thailand,PT Prachuap FC,BG Pathum United,finished,2,2,Draw
14215156,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Thai League 1,Thailand,Nakhon Ratchasima Mazda FC,Chonburi FC,finished,0,0,Draw
14215158,2025-08-16 12:00:00+00:00,2025-08-16 15:00:00+03:00,Thai League 1,Thailand,Lamphun Warrior,Buriram United,finished,2,3,Away
14215159,2025-08-16 12:30:00+00:00,2025-08-16 15:30:00+03:00,Thai League 1,Thailand,Muang Thong United,Sukhothai,finished,1,0,Home
14215161,2025-08-17 11:00:00+00:00,2025-08-17 14:00:00+03:00,Thai League 1,Thailand,Uthai Thani FC,Chiangrai United,finished,1,1,Draw
14215164,2025-08-17 11:30:00+00:00,2025-08-17 14:30:00+03:00,Thai League 1,Thailand,Port FC,Ayutthaya United,finished,3,1,Home
14215165,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,Thai League 1,Thailand,True Bangkok United,Rayong FC,finished,3,2,Home
14389566,2025-08-16 14:05:00+00:00,2025-08-16 17:05:00+03:00,Pro League,United Arab Emirates,Dibba Al-Fujairah,Al-Sharjah,finished,1,3,Away
14174038,2025-08-16 14:05:00+00:00,2025-08-16 17:05:00+03:00,Pro League,United Arab Emirates,Shabab Al-Ahli Dubai,Al-Dhafra,finished,2,0,Home
14174041,2025-08-16 16:30:00+00:00,2025-08-16 19:30:00+03:00,Pro League,United Arab Emirates,Al-Ain,Al Bataeh,finished,2,1,Home
14174043,2025-08-16 16:30:00+00:00,2025-08-16 19:30:00+03:00,Pro League,United Arab Emirates,Al-Ittihad Kalba,Al-Nasr Dubai,finished,0,1,Away
14174039,2025-08-17 14:05:00+00:00,2025-08-17 17:05:00+03:00,Pro League,United Arab Emirates,Ajman,Al-Wahda FC,finished,0,2,Away
14174044,2025-08-17 14:05:00+00:00,2025-08-17 17:05:00+03:00,Pro League,United Arab Emirates,Khor Fakkan,Al-Jazira,finished,3,2,Home
14174045,2025-08-17 16:30:00+00:00,2025-08-17 19:30:00+03:00,Pro League,United Arab Emirates,Al Wasl,Baniyas,finished,2,0,Home
14117585,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Challenger Pro League,Belgium,KV Kortrijk,Koninklijke Lierse Sportkring,finished,1,0,Home
14117589,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,Challenger Pro League,Belgium,K. Beerschot V.A.,KAS Eupen,finished,1,1,Draw
14117586,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,Challenger Pro League,Belgium,KAA Gent Reserve U23,RSCA Futures U23,finished,0,1,Away
14117588,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,Challenger Pro League,Belgium,KSC Lokeren,RWDM Brussels,finished,1,3,Away
14117587,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,Challenger Pro League,Belgium,Lommel SK,OC Charleroi,finished,3,0,Home
14117590,2025-08-17 14:00:00+00:00,2025-08-17 17:00:00+03:00,Challenger Pro League,Belgium,RFC Liège,RFC Seraing,finished,2,0,Home
14019392,2025-08-16 16:15:00+00:00,2025-08-16 19:15:00+03:00,NB I,Hungary,Diósgyőri VTK,Kazincbarcikai SC,finished,2,2,Draw
14019390,2025-08-16 18:15:00+00:00,2025-08-16 21:15:00+03:00,NB I,Hungary,Ferencváros TC,Puskás Akadémia,finished,1,2,Away
14019393,2025-08-17 13:30:00+00:00,2025-08-17 16:30:00+03:00,NB I,Hungary,Debreceni VSC,Nyiregyháza Spartacus,finished,1,2,Away
14019391,2025-08-17 15:45:00+00:00,2025-08-17 18:45:00+03:00,NB I,Hungary,ETO FC Győr,MTK Budapest,postponed,,,Not played yet
14019458,2025-08-17 15:45:00+00:00,2025-08-17 18:45:00+03:00,NB I,Hungary,MTK Budapest,ETO FC Győr,finished,2,7,Away
14019389,2025-08-17 18:00:00+00:00,2025-08-17 21:00:00+03:00,NB I,Hungary,Paksi FC,Zalaegerszegi TE,finished,2,2,Draw
14039092,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,Niké Liga,Slovakia,FK Železiarne Podbrezová,KFC Komárno,finished,2,1,Home
14039093,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,Niké Liga,Slovakia,MFK Ružomberok,MFK Zemplín Michalovce,finished,0,1,Away
14039094,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,Niké Liga,Slovakia,ŠK Slovan Bratislava,MFK Skalica,finished,1,0,Home
14041255,2025-08-16 18:30:00+00:00,2025-08-16 21:30:00+03:00,Niké Liga,Slovakia,1. FC Tatran Prešov,DAC 1904,finished,0,0,Draw
14041238,2025-08-17 15:00:00+00:00,2025-08-17 18:00:00+03:00,Niké Liga,Slovakia,FC Spartak Trnava,FC Košice,postponed,,,Not played yet
14041248,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,Niké Liga,Slovakia,AS Trenčín,MŠK Žilina,finished,2,1,Home
14085034,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,"African Nations Championship, Group A",Africa,DR Congo,Morocco,finished,1,3,Away
14085033,2025-08-17 12:00:00+00:00,2025-08-17 15:00:00+03:00,"African Nations Championship, Group A",Africa,Zambia,Kenya,finished,0,1,Away
14085032,2025-08-16 17:00:00+00:00,2025-08-16 20:00:00+03:00,"African Nations Championship, Group B",Africa,Burkina Faso,Madagascar,finished,1,2,Away
14085031,2025-08-16 17:00:00+00:00,2025-08-16 20:00:00+03:00,"African Nations Championship, Group B",Africa,Central African Republic,Tanzania,finished,0,0,Draw
14069421,2025-08-16 17:15:00+00:00,2025-08-16 20:15:00+03:00,"Liga Profesional, Clausura",Argentina,Platense,San Lorenzo,finished,2,1,Home
14069413,2025-08-16 19:15:00+00:00,2025-08-16 22:15:00+03:00,"Liga Profesional, Clausura",Argentina,Huracán,Argentinos Juniors,finished,1,0,Home
14409924,2025-08-16 21:30:00+00:00,2025-08-17 00:30:00+03:00,"Liga Profesional, Clausura",Argentina,Rosario Central,Deportivo Riestra,finished,1,1,Draw
14069422,2025-08-16 23:30:00+00:00,2025-08-17 02:30:00+03:00,"Liga Profesional, Clausura",Argentina,Vélez Sarsfield,CA Independiente,finished,2,1,Home
14069420,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Liga Profesional, Clausura",Argentina,Defensa y Justicia,Newell's Old Boys,finished,1,1,Draw
14069424,2025-08-17 17:00:00+00:00,2025-08-17 20:00:00+03:00,"Liga Profesional, Clausura",Argentina,Gimnasia y Esgrima,CA Lanús,finished,1,2,Away
14069416,2025-08-17 19:15:00+00:00,2025-08-17 22:15:00+03:00,"Liga Profesional, Clausura",Argentina,Banfield,Estudiantes de La Plata,finished,3,2,Home
14069419,2025-08-17 19:15:00+00:00,2025-08-17 22:15:00+03:00,"Liga Profesional, Clausura",Argentina,Central Córdoba,Barracas Central,finished,1,1,Draw
14069423,2025-08-17 21:30:00+00:00,2025-08-18 00:30:00+03:00,"Liga Profesional, Clausura",Argentina,River Plate,Godoy Cruz,finished,4,2,Home
14069415,2025-08-17 23:30:00+00:00,2025-08-18 02:30:00+03:00,"Liga Profesional, Clausura",Argentina,Independiente Rivadavia,Boca Juniors,finished,0,3,Away
13445826,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,"Primera Nacional, Group A",Argentina,Tristán Suárez,Deportivo Madryn,finished,2,2,Draw
13445819,2025-08-16 21:15:00+00:00,2025-08-17 00:15:00+03:00,"Primera Nacional, Group A",Argentina,Los Andes,Quilmes Atlético Club,finished,1,0,Home
13445820,2025-08-17 18:30:00+00:00,2025-08-17 21:30:00+03:00,"Primera Nacional, Group A",Argentina,San Miguel,Racing de Córdoba,finished,1,0,Home
13445821,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group A",Argentina,Almagro,Atlanta,finished,0,0,Draw
13445824,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group A",Argentina,Güemes,All Boys,finished,1,2,Away
13445823,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group A",Argentina,Patronato,Arsenal de Sarandí,finished,1,0,Home
13445825,2025-08-17 20:10:00+00:00,2025-08-17 23:10:00+03:00,"Primera Nacional, Group A",Argentina,San Martín de Tucumán,Alvarado,finished,0,0,Draw
14349778,2025-08-16 17:00:00+00:00,2025-08-16 20:00:00+03:00,"Primera Nacional, Group B",Argentina,San Telmo,Club Atletico Colón,finished,1,0,Home
14349792,2025-08-16 17:10:00+00:00,2025-08-16 20:10:00+03:00,"Primera Nacional, Group B",Argentina,Club Atlético Chacarita Juniors,Temperley,finished,0,0,Draw
14349777,2025-08-16 18:30:00+00:00,2025-08-16 21:30:00+03:00,"Primera Nacional, Group B",Argentina,Talleres Remedios de Escalada,Deportivo Morón,finished,2,1,Home
14349775,2025-08-16 19:10:00+00:00,2025-08-16 22:10:00+03:00,"Primera Nacional, Group B",Argentina,Gimnasia y Esgrima Mendoza,Almirante Brown,finished,2,1,Home
14349776,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group B",Argentina,Estudiantes de Río Cuarto,Estudiantes de Buenos Aires,finished,1,0,Home
14349781,2025-08-17 19:00:00+00:00,2025-08-17 22:00:00+03:00,"Primera Nacional, Group B",Argentina,Gimnasia Jujuy,Chaco For Ever,finished,2,0,Home
14079151,2025-08-16 18:00:00+00:00,2025-08-16 21:00:00+03:00,2. Liga,Austria,Young Violets Austria Wien,Admira Wacker,finished,1,1,Draw
14079155,2025-08-17 08:30:00+00:00,2025-08-17 11:30:00+03:00,2. Liga,Austria,Austria Salzburg,Rapid Wien II,finished,4,2,Home
14258997,2025-08-16 15:30:00+00:00,2025-08-16 18:30:00+03:00,Regionalliga Ost,Austria Amateur,SC Retz,Wiener Viktoria,finished,0,3,Away
14258993,2025-08-16 15:30:00+00:00,2025-08-16 18:30:00+03:00,Regionalliga Ost,Austria Amateur,SV Leobendorf,ESV Parndorf,finished,4,2,Home
14260934,2025-08-16 15:30:00+00:00,2025-08-16 18:30:00+03:00,Regionalliga Ost,Austria Amateur,Sportunion Mauer,FCM Traiskirchen,finished,1,3,Away
14228758,2025-08-16 13:00:00+00:00,2025-08-16 16:00:00+03:00,Premier League,Azerbaijan,İmişli FK,Turan Tovuz,finished,0,1,Away
14228759,2025-08-16 16:00:00+00:00,2025-08-16 19:00:00+03:00,Premier League,Azerbaijan,Neftçi Baku PFK,Şamaxı FK,finished,1,1,Draw
14228761,2025-08-17 14:30:00+00:00,2025-08-17 17:30:00+03:00,Premier League,Azerbaijan,Sabah FK,Qarabağ,postponed,,,Not played yet
14228757,2025-08-17 16:30:00+00:00,2025-08-17 19:30:00+03:00,Premier League,Azerbaijan,Sumqayıt FK,Kəpəz PFK,finished,3,0,Home
13618933,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,Vysshaya League,Belarus,BATE Borisov,Molodechno-2018,finished,2,1,Home
