match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14083688,RboswXEc,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,LaLiga 2,37,FC Andorra,324871,Mirandés,35092,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14083679,VgbsCGc,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,LaLiga 2,37,Leganés,2845,Las Palmas,6577,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14083683,chbsihb,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,LaLiga 2,37,Almería,2858,Sporting Gijón,2852,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
14065296,PbbsAdb,2025-09-19 16:30:00+00:00,2025-09-19 19:30:00+03:00,2. Bundesliga,41,1. FC Kaiserslautern,2675,Preußen Münster,2590,Not started,notstarted,,,2025-09-19T16:30:00Z,2025-09-19 19:30:00+0300,
14065301,Pabsbbb,2025-09-19 16:30:00+00:00,2025-09-19 19:30:00+03:00,2. Bundesliga,41,Arminia Bielefeld,2540,SpVgg Greuther Fürth,2551,Not started,notstarted,,,2025-09-19T16:30:00Z,2025-09-19 19:30:00+0300,
14065294,FabsQbb,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,2. Bundesliga,41,1. FC Magdeburg,2591,FC Schalke 04,2530,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14065299,hbbsYbb,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,2. Bundesliga,41,Eintracht Braunschweig,2557,SV 07 Elversberg,2598,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14065300,Dabslbb,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,2. Bundesliga,41,Hertha BSC,2528,SC Paderborn 07,2561,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14065297,yabsRab,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,2. Bundesliga,41,1. FC Nürnberg,2523,VfL Bochum 1848,2542,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
14065298,BbbsNbb,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,2. Bundesliga,41,Fortuna Düsseldorf,2588,Darmstadt 98,2576,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14065293,dbbsybb,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,2. Bundesliga,41,Holstein Kiel,2573,Karlsruher SC,2553,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14065303,QabsVbb,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,2. Bundesliga,41,SG Dynamo Dresden,2595,Hannover 96,2541,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
13638680,okebsAfMc,2025-09-19 22:00:00+00:00,2025-09-20 01:00:00+03:00,Brasileirão Série B,1449,Novorizontino,135514,Athletic Club,342775,Not started,notstarted,,,2025-09-19T22:00:00Z,2025-09-20 01:00:00+0300,
13638665,kOsXO,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Brasileirão Série B,1449,Goiás,1960,Paysandu SC,1997,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
13638675,HOcsoIJc,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,Brasileirão Série B,1449,Amazonas FC,336664,Volta Redonda,6982,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
13638671,pWcsKfo,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,Brasileirão Série B,1449,Avaí,7315,Ferroviária,35285,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
13638669,mPsoWc,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,Brasileirão Série B,1449,Remo,2012,Atlético Goianiense,7314,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
14317953,kfbsbgb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Serie B,34,Frosinone,2801,Südtirol,2760,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14317959,mebspeb,2025-09-19 19:00:00+00:00,2025-09-19 22:00:00+03:00,Serie B,34,Palermo,2715,Bari,2712,Not started,notstarted,,,2025-09-19T19:00:00Z,2025-09-19 22:00:00+0300,
14317964,WfbsqPj,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Serie B,34,Reggiana,24516,Catanzaro,2796,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14317961,Kebszgc,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Serie B,34,Spezia,2735,Juve Stabia,5324,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14317969,NdbsReb,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Serie B,34,Venezia,2688,Cesena,2742,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14317958,lebsEeb,2025-09-20 15:15:00+00:00,2025-09-20 18:15:00+03:00,Serie B,34,Monza,2729,Sampdoria,2711,Not started,notstarted,,,2025-09-20T15:15:00Z,2025-09-20 18:15:00+0300,
14317948,gebsvfb,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,Serie B,34,Mantova,2770,Modena,2706,Not started,notstarted,,,2025-09-20T17:30:00Z,2025-09-20 20:30:00+0300,
14064865,wIsUrJb,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Ligue 2,19,Grenoble Foot 38,1671,Annecy FC,210894,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14064866,AIszhw,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Ligue 2,19,Nancy,1675,Red Star FC,52874,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14064868,FIsANc,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Ligue 2,19,Rodez AF,6925,Clermont Foot,1680,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14064867,yIsBI,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Ligue 2,19,Stade Lavallois,1673,Amiens SC,1676,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14382991,KIslJ,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Ligue 2,19,US Boulogne Côte-d'Opale,1711,Pau FC,1685,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14064869,xIstNc,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Ligue 2,19,USL Dunkerque,6918,Le Mans,1672,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14064871,RHsfI,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Ligue 2,19,Montpellier,1642,Bastia,1655,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14064862,cIseI,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Ligue 2,19,Troyes,1652,Guingamp,1654,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14064864,DIHI,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Ligue 2,19,Saint-Étienne,1678,Stade de Reims,1682,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14056406,qjbsPjb,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Eerste Divisie,40,ADO Den Haag,2966,Almere City FC,2990,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14056407,DjbsUjb,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Eerste Divisie,40,FC Eindhoven,2994,TOP Oss,2978,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14056409,pjbsyjb,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Eerste Divisie,40,FC Emmen,2965,FC Dordrecht,2973,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14056410,ejbsgjb,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Eerste Divisie,40,Roda JC Kerkrade,2954,RKC Waalwijk,2956,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14056412,ljbskyt,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,Eerste Divisie,40,Willem II Tilburg,2961,Jong Ajax,46160,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14056413,ijbszjb,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Eerste Divisie,40,Vitesse,2958,Helmond Sport,2974,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14138319,vLrscRtc,2025-09-19 11:30:00+00:00,2025-09-19 14:30:00+03:00,1. Lig,101,Serikspor A.Ş.,297102,Bandırmaspor,44320,Not started,notstarted,,,2025-09-19T11:30:00Z,2025-09-19 14:30:00+0300,
14138321,Amxsopfd,2025-09-19 14:00:00+00:00,2025-09-19 17:00:00+03:00,1. Lig,101,Ümraniyespor,55625,Iğdır FK,388264,Not started,notstarted,,,2025-09-19T14:00:00Z,2025-09-19 17:00:00+0300,
14138323,qlbsEcG,2025-09-19 14:00:00+00:00,2025-09-19 17:00:00+03:00,1. Lig,101,İstanbulspor,3066,Çorum FK,77629,Not started,notstarted,,,2025-09-19T14:00:00Z,2025-09-19 17:00:00+0300,
14138316,QlbsoDc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,1. Lig,101,Hatayspor,3091,Boluspor,6414,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14143607,qCcsPXFb,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,1. Lig,101,Keçiörengücü,6366,Bodrum FK,202390,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14138317,BlbsaVj,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,1. Lig,101,Vanspor FK,24750,Sivasspor,3076,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14138334,bmbsdmx,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,1. Lig,101,Adana Demirspor,3101,Erzurumspor FK,55603,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14138320,QXFbsFZec,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,1. Lig,101,Manisa FK,202391,Esenler Erokspor,262480,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14065601,gXbsfic,2025-09-20 12:30:00+00:00,2025-09-20 15:30:00+03:00,Austrian Bundesliga,29,SC Rheindorf Altach,4856,WSG Tirol,5405,Not started,notstarted,,,2025-09-20T12:30:00Z,2025-09-20 15:30:00+0300,
14065603,ZPsdU,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Austrian Bundesliga,29,Austria Wien,2203,SV Ried,2049,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14065600,WPsbQ,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Austrian Bundesliga,29,Red Bull Salzburg,2046,SK Sturm Graz,2051,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14065602,AQsBQ,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Austrian Bundesliga,29,TSV Hartberg,2075,Wolfsberger AC,2076,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14091707,QhcsWhc,2025-09-20 16:45:00+00:00,2025-09-20 19:45:00+03:00,Premier League,877,Ashdod SC,5391,Hapoel Tel Aviv,5396,Not started,notstarted,,,2025-09-20T16:45:00Z,2025-09-20 19:45:00+0300,
14091713,ZdcsUXjc,2025-09-20 16:45:00+00:00,2025-09-20 19:45:00+03:00,Premier League,877,Maccabi Bney Reine,274894,Hapoel Petach Tikva,5199,Not started,notstarted,,,2025-09-20T16:45:00Z,2025-09-20 19:45:00+0300,
14091706,eecsZhc,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Premier League,877,Beitar Jerusalem,5204,Hapoel Ironi Kiryat Shmona,5399,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14091712,VhcscJz,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Premier League,877,Maccabi Netanya,5395,Ironi Tiberias,61702,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14091711,YdcsgDJ,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Premier League,877,Maccabi Tel Aviv,5198,Hapoel Jerusalem,86406,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
13522630,RTnscdtc,2025-09-19 11:35:00+00:00,2025-09-19 14:35:00+03:00,Chinese Super League,652,Wuhan Three Towns,295152,Henan FC Jiuzu Dukang,34692,Not started,notstarted,,,2025-09-19T11:35:00Z,2025-09-19 14:35:00+0300,
13522627,QZOdsRZOd,2025-09-19 12:00:00+00:00,2025-09-19 15:00:00+03:00,Chinese Super League,652,Yunnan Yukun,474991,Dalian Yingbo FC,474992,Not started,notstarted,,,2025-09-19T12:00:00Z,2025-09-19 15:00:00+0300,
13522628,UTnsXTn,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Chinese Super League,652,Changchun Yatai,34694,Zhejiang,34697,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13522629,LdLbsHPXc,2025-09-20 11:35:00+00:00,2025-09-20 14:35:00+03:00,Chinese Super League,652,Meizhou Hakka,215186,Qingdao West Coast,369532,Not started,notstarted,,,2025-09-20T11:35:00Z,2025-09-20 14:35:00+0300,
13522631,wrbsVTn,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Chinese Super League,652,Qingdao Hainiu,34695,Shandong Taishan,3371,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
13522632,BrbsMFq,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,Chinese Super League,652,Beijing Guoan,3376,Shanghai Port,41537,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
13522633,rrbsGBmc,2025-09-21 11:35:00+00:00,2025-09-21 14:35:00+03:00,Chinese Super League,652,Tianjin Jinmen Tiger,3367,Shenzhen Peng City,281331,Not started,notstarted,,,2025-09-21T11:35:00Z,2025-09-21 14:35:00+0300,
14115347,dxcslxc,2025-09-19 23:00:00+00:00,2025-09-20 02:00:00+03:00,"Primera A, Clausura",19236,Atlético Bucaramanga,6103,Deportes Tolima,6111,Not started,notstarted,,,2025-09-19T23:00:00Z,2025-09-20 02:00:00+0300,
14115346,cxcstxc,2025-09-20 01:10:00+00:00,2025-09-20 04:10:00+03:00,"Primera A, Clausura",19236,América de Cali,6102,Once Caldas,6118,Not started,notstarted,,,2025-09-20T01:10:00Z,2025-09-20 04:10:00+0300,
14115349,oxcsZXbe,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,"Primera A, Clausura",19236,Envigado FC,6114,Alianza Valledupar FC,504899,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
14115348,UouszMK,2025-09-20 21:10:00+00:00,2025-09-21 00:10:00+03:00,"Primera A, Clausura",19236,Llaneros FC,89374,Rionegro Águilas Doradas,48244,Not started,notstarted,,,2025-09-20T21:10:00Z,2025-09-21 00:10:00+0300,
14115345,nxcsqxc,2025-09-20 23:20:00+00:00,2025-09-21 02:20:00+03:00,"Primera A, Clausura",19236,Deportivo Pasto,6113,Independiente Santa Fe,6116,Not started,notstarted,,,2025-09-20T23:20:00Z,2025-09-21 02:20:00+0300,
14115350,mxcsAOc,2025-09-21 01:30:00+00:00,2025-09-21 04:30:00+03:00,"Primera A, Clausura",19236,Deportivo La Equidad,6975,Deportivo Cali,6112,Not started,notstarted,,,2025-09-21T01:30:00Z,2025-09-21 04:30:00+0300,
14036397,rUsvU,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,49,FC Zlín,2220,FC Hradec Králové,2217,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14036404,FUswXb,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,49,FK Pardubice,2230,1. FC Slovácko,4871,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14036403,fUsbEj,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,49,MFK Karviná,23951,FK Jablonec,2205,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14036402,hUsiU,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,49,SK Sigma Olomouc,2207,FK Teplice,2208,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14036396,tUscPb,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Czech First League,49,AC Sparta Praha,2218,Viktoria Plzeň,4502,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14036399,owcsOed,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Czech First League,49,Dukla Praha,7739,Bohemians Praha 1905,6064,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
13981851,nidstid,2025-09-19 10:15:00+00:00,2025-09-19 13:15:00+03:00,Ekstraklasa,64,Piast Gliwice,7918,KS Lechia Gdańsk,7913,Postponed,postponed,,,2025-09-19T10:15:00Z,2025-09-19 13:15:00+0300,
13981822,mmbsbYb,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,Ekstraklasa,64,GKS Katowice,3112,Cracovia,4901,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
13981970,xmbsQdd,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,Ekstraklasa,64,Wisła Płock,3122,Jagiellonia Białystok,7691,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
13981820,VVcstid,2025-09-20 10:15:00+00:00,2025-09-20 13:15:00+03:00,Ekstraklasa,64,Radomiak Radom,7295,Piast Gliwice,7918,Not started,notstarted,,,2025-09-20T10:15:00Z,2025-09-20 13:15:00+0300,
13981817,obcspbc,2025-09-20 12:45:00+00:00,2025-09-20 15:45:00+03:00,Ekstraklasa,64,MZKS Arka Gdynia,5064,MKS Korona Kielce,5065,Not started,notstarted,,,2025-09-20T12:45:00Z,2025-09-20 15:45:00+0300,
13981813,wmbsbMo,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Ekstraklasa,64,Bruk-Bet Termalica Nieciecza,36851,Lech Poznań,3121,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
13981823,gmbstfo,2025-09-20 18:15:00+00:00,2025-09-20 21:15:00+03:00,Ekstraklasa,64,Raków Częstochowa,35268,Legia Warszawa,3106,Not started,notstarted,,,2025-09-20T18:15:00Z,2025-09-20 21:15:00+0300,
13981815,nmbspid,2025-09-21 10:15:00+00:00,2025-09-21 13:15:00+03:00,Ekstraklasa,64,Zagłębie Lubin,3113,Motor Lublin,7915,Not started,notstarted,,,2025-09-21T10:15:00Z,2025-09-21 13:15:00+0300,
13984610,LAscB,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Danish Superliga,12,Odense Boldklub,1286,FC Fredericia,1302,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13984616,NAsOA,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Danish Superliga,12,FC Midtjylland,1289,Viborg FF,1288,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14061658,ysrb,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League One,3,Blackpool,67,Barnsley,23,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14061663,fsZ,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League One,3,Bolton Wanderers,5,Wigan Athletic,49,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14060988,xbsRb,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League One,3,Lincoln City,92,Luton Town,72,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14061668,xslb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Cardiff City,61,Bradford City,22,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061673,JbshEj,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Doncaster Rovers,84,AFC Wimbledon,23957,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060959,jbsJc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Huddersfield Town,59,Burton Albion,134,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061018,ebswb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Plymouth Argyle,71,Peterborough United,54,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061048,fbsvb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Port Vale,55,Mansfield Town,70,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061075,DsIb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Reading,28,Leyton Orient,83,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061105,ksn,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Rotherham United,13,Stockport County,10,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061131,LbsIc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Stevenage,133,Exeter City,86,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061157,hbsmb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,3,Wycombe Wanderers,62,Northampton Town,57,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061089,nbsjEj,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League Two,84,Cambridge United,63,Fleetwood Town,23959,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14060697,Hbsjd,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League Two,84,Harrogate Town,159,Shrewsbury Town,82,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14061073,tsCb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Barnet,77,Grimsby Town,18,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061080,usXb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Barrow AFC,97,Crewe Alexandra,19,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14061083,tbsFd,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Bromley,180,Chesterfield,68,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060694,pbsub,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Cheltenham Town,69,Oldham Athletic,65,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060696,qbsBb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Colchester United,66,Bristol Rovers,76,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060699,esMd,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Milton Keynes Dons,4,Accrington Stanley,187,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060701,vsEb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Newport County,79,Gillingham,20,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060703,gbsAXb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Notts County,56,Crawley Town,4875,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060705,dbsYjp,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Salford City,37998,Swindon Town,53,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14060708,Bsbb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,84,Walsall,26,Tranmere Rovers,51,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14671459,oznsKnJc,2025-09-19 23:00:00+00:00,2025-09-20 02:00:00+03:00,División Profesional,4330,Club Aurora,33714,CD Real Tomayapo,335685,Not started,notstarted,,,2025-09-19T23:00:00Z,2025-09-20 02:00:00+0300,
14671457,jQcsNnud,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,División Profesional,4330,Bolívar,7059,Academia de Balompié Boliviano,423188,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14671456,vBnsaeu,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,División Profesional,4330,Oriente Petrolero,33820,Nacional Potosí,47700,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
14671465,AjZcsAHid,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,División Profesional,4330,Club Independiente,372975,CD San Antonio,396625,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
14668144,Yucsucfd,2025-09-19 19:30:00+00:00,2025-09-19 22:30:00+03:00,"Primera División, Clausura",16752,General Caballero,387619,Sportivo Luqueño,5998,Not started,notstarted,,,2025-09-19T19:30:00Z,2025-09-19 22:30:00+0300,
14668146,XucsxUp,2025-09-19 22:00:00+00:00,2025-09-20 01:00:00+03:00,"Primera División, Clausura",16752,Olimpia,5997,Sportivo Trinidense,39722,Not started,notstarted,,,2025-09-19T22:00:00Z,2025-09-20 01:00:00+0300,
