match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14671451,beusKnJc,2025-09-16 21:30:00+00:00,2025-09-17 00:30:00+03:00,División Profesional,4330,CD Real Tomayapo,335685,Guabirá,47701,Postponed,postponed,,,2025-09-16T21:30:00Z,2025-09-17 00:30:00+0300,
14671972,oznsLnud,2025-09-17 00:00:00+00:00,2025-09-17 03:00:00+03:00,División Profesional,4330,CD Totora Real Oruro,423186,Club Aurora,33714,Ended,finished,5.0,3.0,2025-09-17T00:00:00Z,2025-09-17 03:00:00+0300,Home
14671973,Nnudstfce,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,División Profesional,4330,Academia de Balompié Boliviano,423188,GV San José,505268,Ended,finished,0.0,0.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Draw
14671461,EansAjZc,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,División Profesional,4330,The Strongest,32529,Club Independiente,372975,Postponed,postponed,,,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,
14671449,Dhdsaeu,2025-09-17 22:00:00+00:00,2025-09-18 01:00:00+03:00,División Profesional,4330,Jorge Wilstermann,7878,Nacional Potosí,47700,Ended,finished,2.0,5.0,2025-09-17T22:00:00Z,2025-09-18 01:00:00+0300,Away
14636105,QucsBnCc,2025-09-17 22:00:00+00:00,2025-09-18 01:00:00+03:00,"Primera División, Clausura",16752,Cerro Porteño,5991,Club Atlético Tembetary,318176,Ended,finished,1.0,1.0,2025-09-17T22:00:00Z,2025-09-18 01:00:00+0300,Draw
14324816,pXqsdJWb,2025-09-17 14:00:00+00:00,2025-09-17 17:00:00+03:00,Egyptian Premier League,38612,Arab Contractors FC,42365,Pharco FC,241703,Ended,finished,1.0,1.0,2025-09-17T14:00:00Z,2025-09-17 17:00:00+0300,Draw
14324819,kwrsuqy,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Egyptian Premier League,38612,Al-Masry,43560,Ghazl El Mahalla FC,58319,Ended,finished,2.0,1.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Home
14324818,pwrsrwr,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Egyptian Premier League,38612,El Gouna FC,43565,Petrojet,43567,Ended,finished,1.0,1.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Draw
14558492,ehKshlJc,2025-09-16 20:00:00+00:00,2025-09-16 23:00:00+03:00,"Liga 1, Clausura",34468,Asociación Deportiva Tarma,335557,Universidad Técnica de Cajamarca,87854,Ended,finished,3.0,1.0,2025-09-16T20:00:00Z,2025-09-16 23:00:00+0300,Home
14558498,lWseVac,2025-09-16 22:30:00+00:00,2025-09-17 01:30:00+03:00,"Liga 1, Clausura",34468,Los Chankas CYC,252254,Alianza Lima,2311,Postponed,postponed,,,2025-09-16T22:30:00Z,2025-09-17 01:30:00+0300,
14558493,cWshW,2025-09-17 18:00:00+00:00,2025-09-17 21:00:00+03:00,"Liga 1, Clausura",34468,Club Sporting Cristal,2302,Alianza Atlético de Sullana,2307,Ended,finished,0.0,0.0,2025-09-17T18:00:00Z,2025-09-17 21:00:00+0300,Draw
14558497,VCnsjxKb,2025-09-17 20:15:00+00:00,2025-09-17 23:15:00+03:00,"Liga 1, Clausura",34468,Comerciantes Unidos,213609,Sport Huancayo,33895,Ended,finished,2.0,0.0,2025-09-17T20:15:00Z,2025-09-17 23:15:00+0300,Home
14558496,bWsmW,2025-09-18 00:30:00+00:00,2025-09-18 03:30:00+03:00,"Liga 1, Clausura",34468,Cienciano,2301,Sport Boys,2312,Ended,finished,2.0,2.0,2025-09-18T00:30:00Z,2025-09-18 03:30:00+0300,Draw
14484348,TYsWY,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Swiss Super League,1060,FC Lugano,2443,FC Lausanne-Sport,2446,Ended,finished,1.0,1.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Draw
14484345,YYscZ,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Swiss Super League,1060,FC Sion,2452,Servette FC,2448,Ended,finished,0.0,2.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Away
14338618,WtDstqkc,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,Premiership,3830,Chippa United,70946,ORBIT College FC,275818,Ended,finished,2.0,1.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Home
14342257,jIGgsimVi,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,Premiership,3830,Durban City FC,829159,Siwelele FC,1113108,Ended,finished,2.0,0.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Home
14342264,nddsQBYc,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,Premiership,3830,Kaizer Chiefs,7663,Sekhukhune United,371341,Ended,finished,1.0,3.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Away
14342259,fddsfwr,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Premiership,3830,AmaZulu FC,7655,Stellenbosch,43555,Ended,finished,2.0,1.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Home
14342260,pddsClfc,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Premiership,3830,Marumo Gallants FC,263077,Mamelodi Sundowns,7665,Ended,finished,1.0,1.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Draw
14342261,tddsUqL,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Premiership,3830,Orlando Pirates,7668,Magesi FC,90844,Postponed,postponed,,,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,
14342262,oddscak,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Premiership,3830,Polokwane City,25002,Lamontville Golden Arrows,7664,Ended,finished,2.0,1.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Home
14342263,Elfcsiitc,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Premiership,3830,Richards Bay FC,263079,TS Galaxy,295408,Ended,finished,1.0,1.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Draw
13278820,rHqsruzc,2025-09-17 16:30:00+00:00,2025-09-17 19:30:00+03:00,USL Championship,71367,Birmingham Legion FC,310967,FC Tampa Bay Rowdies,41617,Ended,finished,1.0,4.0,2025-09-17T16:30:00Z,2025-09-17 19:30:00+0300,Away
13279065,QBjsVLri,2025-09-17 22:30:00+00:00,2025-09-18 01:30:00+03:00,"USL, League One",71366,Richmond Kickers,23841,Portland Hearts of Pine,1044345,Ended,finished,2.0,5.0,2025-09-17T22:30:00Z,2025-09-18 01:30:00+0300,Away
13279066,gkKcseXae,2025-09-18 00:00:00+00:00,2025-09-18 03:00:00+03:00,"USL, League One",71366,Union Omaha SC,338006,Spokane Velocity FC,502354,Ended,finished,2.0,2.0,2025-09-18T00:00:00Z,2025-09-18 03:00:00+0300,Draw
13403185,kvkbsAgbd,2025-09-17 00:00:00+00:00,2025-09-17 03:00:00+03:00,NWSL,26540,Seattle Reign FC,151010,Racing Louisville,377825,Ended,finished,1.0,0.0,2025-09-17T00:00:00Z,2025-09-17 03:00:00+0300,Home
14355936,rbsXb,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,"EFL Trophy, Northern Group B",55450,Blackpool,67,Barrow AFC,97,Ended,finished,5.0,0.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Home
14355950,lbsLb,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,"EFL Trophy, Southern Group A",55457,Exeter City,86,Cardiff City,61,Ended,finished,0.0,1.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Away
14356940,escGo,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,"EFL Trophy, Southern Group D",55460,Milton Keynes Dons,4,West Ham U21,36552,Ended,finished,1.0,5.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Away
14433811,hEjsuhG,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,"EFL Trophy, Southern Group E",55461,AFC Wimbledon,23957,Crystal Palace U21,77869,Ended,finished,3.0,1.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Home
14430935,AXbsQFo,2025-09-16 18:45:00+00:00,2025-09-16 21:45:00+03:00,"EFL Trophy, Southern Group F",55462,Crawley Town,4875,Aston Villa U21,36541,Ended,finished,4.0,2.0,2025-09-16T18:45:00Z,2025-09-16 21:45:00+0300,Home
14668692,eUqsbat,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,Ligue 1,3657,MC Alger,42204,MC Oran,45001,Ended,finished,3.0,2.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Home
14069501,iobsILo,2025-09-17 18:00:00+00:00,2025-09-17 21:00:00+03:00,"Liga Profesional, Clausura",156467,Vélez Sarsfield,3208,Atlético Tucumán,36833,Postponed,postponed,,,2025-09-17T18:00:00Z,2025-09-17 21:00:00+0300,
14557466,dobsmob,2025-09-17 21:00:00+00:00,2025-09-18 00:00:00+03:00,Copa Argentina,273,Newell's Old Boys,3212,Club Atlético Belgrano,3203,Ended,finished,1.0,3.0,2025-09-17T21:00:00Z,2025-09-18 00:00:00+0300,Away
14469211,pzwslHfc,2025-09-16 16:00:00+00:00,2025-09-16 19:00:00+03:00,"AFC Champions League Elite, West Region",138921,Shabab Al-Ahli Dubai,264111,Tractor FC,53715,Ended,finished,1.0,1.0,2025-09-16T16:00:00Z,2025-09-16 19:00:00+0300,Draw
14469212,VMisQNr,2025-09-16 18:15:00+00:00,2025-09-16 21:15:00+03:00,"AFC Champions League Elite, West Region",138921,Al-Hilal,21895,Al Duhail,44441,Ended,finished,2.0,1.0,2025-09-16T18:15:00Z,2025-09-16 21:15:00+0300,Home
14469209,yrbsvJn,2025-09-16 10:00:00+00:00,2025-09-16 13:00:00+03:00,"AFC Champions League Elite, East Region",161132,Gangwon FC,34220,Shanghai Shenhua,3373,Ended,finished,2.0,1.0,2025-09-16T10:00:00Z,2025-09-16 13:00:00+0300,Home
14469208,WcdsjNr,2025-09-16 10:00:00+00:00,2025-09-16 13:00:00+03:00,"AFC Champions League Elite, East Region",161132,Machida Zelvia,44409,FC Seoul,7646,Ended,finished,1.0,1.0,2025-09-16T10:00:00Z,2025-09-16 13:00:00+0300,Draw
14469210,CqbstJn,2025-09-16 12:15:00+00:00,2025-09-16 15:15:00+03:00,"AFC Champions League Elite, East Region",161132,Buriram United,34218,Johor Darul Ta'zim,3327,Ended,finished,2.0,1.0,2025-09-16T12:15:00Z,2025-09-16 15:15:00+0300,Home
14469213,dddsQzNb,2025-09-17 10:00:00+00:00,2025-09-17 13:00:00+03:00,"AFC Champions League Elite, East Region",161132,Ulsan HD,7653,Chengdu Rongcheng,221241,Ended,finished,2.0,1.0,2025-09-17T10:00:00Z,2025-09-17 13:00:00+0300,Home
14469214,WmbsMFq,2025-09-17 12:15:00+00:00,2025-09-17 15:15:00+03:00,"AFC Champions League Elite, East Region",161132,Shanghai Port,41537,Vissel Kobe,3146,Ended,finished,0.0,3.0,2025-09-17T12:15:00Z,2025-09-17 15:15:00+0300,Away
14461566,qLnszdu,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"AFC Champions League Two, Group A",14732,Al Wasl,47674,Esteghlal FC,34316,Ended,finished,7.0,1.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Home
14461568,anqszjt,2025-09-17 18:15:00+00:00,2025-09-17 21:15:00+03:00,"AFC Champions League Two, Group A",14732,Al-Muharraq,45474,Al-Wehdat,40650,Ended,finished,4.0,0.0,2025-09-17T18:15:00Z,2025-09-17 21:15:00+0300,Home
14461740,rfqsvNMd,2025-09-17 13:45:00+00:00,2025-09-17 16:45:00+03:00,"AFC Champions League Two, Group B",14733,Arkadag FK,469420,PFK Andijon,40267,Ended,finished,0.0,0.0,2025-09-17T13:45:00Z,2025-09-17 16:45:00+0300,Draw
14461582,TNrsGHYc,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"AFC Champions League Two, Group B",14733,Al-Ahli Doha,44443,Al Khalidiyah,371631,Ended,finished,0.0,0.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Draw
14471383,CKzbsJqYc,2025-09-16 13:45:00+00:00,2025-09-16 16:45:00+03:00,"AFC Champions League Two, Group C",14734,Mohun Bagan Super Giant,370834,Ahal FK,186777,Ended,finished,0.0,1.0,2025-09-16T13:45:00Z,2025-09-16 16:45:00+0300,Away
14461744,tkdseUW,2025-09-16 18:15:00+00:00,2025-09-16 21:15:00+03:00,"AFC Champions League Two, Group C",14734,Al Hussein Irbid,117204,Sepahan S.C.,8018,Ended,finished,1.0,0.0,2025-09-16T18:15:00Z,2025-09-16 21:15:00+0300,Home
14462385,NrosUQub,2025-09-17 13:45:00+00:00,2025-09-17 16:45:00+03:00,"AFC Champions League Two, Group D",14735,FC Goa,174594,Al-Zawraa,35888,Ended,finished,0.0,2.0,2025-09-17T13:45:00Z,2025-09-17 16:45:00+0300,Away
14462384,atjswXAb,2025-09-17 18:15:00+00:00,2025-09-17 21:15:00+03:00,"AFC Champions League Two, Group D",14735,Al-Nassr,23400,FC Istiklol,189871,Ended,finished,5.0,0.0,2025-09-17T18:15:00Z,2025-09-17 21:15:00+0300,Home
14461753,mnqsHIYc,2025-09-18 10:00:00+00:00,2025-09-18 13:00:00+03:00,"AFC Champions League Two, Group E",14736,Tai Po,40662,Macarthur FC,371682,Ended,finished,2.0,1.0,2025-09-18T10:00:00Z,2025-09-18 13:00:00+0300,Home
14461763,NmbshdW,2025-09-17 10:00:00+00:00,2025-09-17 13:00:00+03:00,"AFC Champions League Two, Group F",14737,Gamba Osaka,3138,Eastern SC,115157,Ended,finished,3.0,1.0,2025-09-17T10:00:00Z,2025-09-17 13:00:00+0300,Home
14461766,CmnsToJ,2025-09-17 12:15:00+00:00,2025-09-17 15:15:00+03:00,"AFC Champions League Two, Group F",14737,Nam Định,33127,Ratchaburi,85743,Ended,finished,3.0,1.0,2025-09-17T12:15:00Z,2025-09-17 15:15:00+0300,Home
14461773,yqbsQoJ,2025-09-18 10:00:00+00:00,2025-09-18 13:00:00+03:00,"AFC Champions League Two, Group G",14740,Selangor Football Club,3323,True Bangkok United,85741,Ended,finished,2.0,4.0,2025-09-18T10:00:00Z,2025-09-18 13:00:00+0300,Away
14462374,TkbsUTgb,2025-09-18 10:00:00+00:00,2025-09-18 13:00:00+03:00,"AFC Champions League Two, Group H",14739,Kaya-Iloilo,142194,Tampines Rovers,3043,Ended,finished,0.0,3.0,2025-09-18T10:00:00Z,2025-09-18 13:00:00+0300,Away
14292291,BQsGlr,2025-09-16 16:00:00+00:00,2025-09-16 19:00:00+03:00,OFB Cup,69,SVG Reichenau,43081,Wolfsberger AC,2076,Ended,finished,0.0,6.0,2025-09-16T16:00:00Z,2025-09-16 19:00:00+0300,Away
14292296,bQsMT,2025-09-17 15:00:00+00:00,2025-09-17 18:00:00+03:00,OFB Cup,69,SC Röthis,2187,SK Sturm Graz,2051,Ended,finished,0.0,2.0,2025-09-17T15:00:00Z,2025-09-17 18:00:00+0300,Away
14292294,fQsOR,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,OFB Cup,69,SV Oberwart,2139,SK Rapid Wien,2055,Ended,finished,1.0,2.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Away
14682037,aRshEic,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,Regionalliga Ost,128,Sportunion Mauer,271457,SR Donaufeld,2100,Ended,finished,1.0,2.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Away
14537532,DdcsoQo,2025-09-17 14:00:00+00:00,2025-09-17 17:00:00+03:00,WWIN Liga BiH,2557,HŠK Zrinjski Mostar,5178,FK Sloga Doboj,37064,Ended,finished,3.0,0.0,2025-09-17T14:00:00Z,2025-09-17 17:00:00+0300,Home
14169186,kPisqzAc,2025-09-17 02:00:00+00:00,2025-09-17 05:00:00+03:00,Canadian Championship,8317,Vancouver Whitecaps,22010,Forge FC,313716,Ended,finished,4.0,0.0,2025-09-17T02:00:00Z,2025-09-17 05:00:00+0300,Home
14648325,excsqMK,2025-09-16 21:00:00+00:00,2025-09-17 00:00:00+03:00,"Primera B, Clausura",60510,Atlético Huila,6104,Boca Juniors de Cali,89366,Ended,finished,0.0,1.0,2025-09-16T21:00:00Z,2025-09-17 00:00:00+0300,Away
14142533,xGcsXPc,2025-09-17 02:00:00+00:00,2025-09-17 05:00:00+03:00,"Primera División, Apertura",4713,LD Alajuelense,6572,San Carlos,7047,Ended,finished,2.0,0.0,2025-09-17T02:00:00Z,2025-09-17 05:00:00+0300,Home
14142532,AGcsVIec,2025-09-17 22:00:00+00:00,2025-09-18 01:00:00+03:00,"Primera División, Apertura",4713,Guadalupe FC,261695,Municipal Liberia,6575,Ended,finished,2.0,2.0,2025-09-17T22:00:00Z,2025-09-18 01:00:00+0300,Draw
14142534,WPcsgifc,2025-09-18 00:00:00+00:00,2025-09-18 03:00:00+03:00,"Primera División, Apertura",4713,Sporting FC,262906,Puntarenas FC,7046,Ended,finished,1.0,1.0,2025-09-18T00:00:00Z,2025-09-18 03:00:00+0300,Draw
14142531,zGcsVPc,2025-09-18 02:00:00+00:00,2025-09-18 05:00:00+03:00,"Primera División, Apertura",4713,Herediano,7045,Deportivo Saprissa,6574,Ended,finished,3.0,3.0,2025-09-18T02:00:00Z,2025-09-18 05:00:00+0300,Draw
14613575,Vrbsetb,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,1st Division,681,Omonia Nicosia,3395,AEK Larnaca,3404,Ended,finished,1.0,0.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Home
14631256,cPbsHDnc,2025-09-16 14:00:00+00:00,2025-09-16 17:00:00+03:00,Czech Cup,190,TJ Sokol Lanzhot,283932,Viktoria Plzeň,4502,Ended,finished,1.0,6.0,2025-09-16T14:00:00Z,2025-09-16 17:00:00+0300,Away
13554492,qwfbsPQYb,2025-09-16 16:00:00+00:00,2025-09-16 19:00:00+03:00,Premium Liiga,618,Tartu JK Tammeka,138566,Pärnu JK Vaprus,247090,Ended,finished,1.0,4.0,2025-09-16T16:00:00Z,2025-09-16 19:00:00+0300,Away
13554495,TqbsQld,2025-09-17 14:15:00+00:00,2025-09-17 17:15:00+03:00,Premium Liiga,618,Narva Trans,3343,Nõmme Kalju,8091,Ended,finished,0.0,0.0,2025-09-17T14:15:00Z,2025-09-17 17:15:00+0300,Draw
13554493,gRcsUjEb,2025-09-17 14:30:00+00:00,2025-09-17 17:30:00+03:00,Premium Liiga,618,Harju Jalgpallikool,197994,FC Kuressaare,7106,Ended,finished,2.0,1.0,2025-09-17T14:30:00Z,2025-09-17 17:30:00+0300,Home
13554494,RqbsWqb,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,Premium Liiga,618,FCI Levadia Tallinn,3342,Flora Tallinn,3346,Ended,finished,1.0,3.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Away
13554496,fRcsBZm,2025-09-17 16:30:00+00:00,2025-09-17 19:30:00+03:00,Premium Liiga,618,Tallinna Kalev,7105,Paide Linnameeskond,32476,Ended,finished,0.0,3.0,2025-09-17T16:30:00Z,2025-09-17 19:30:00+0300,Away
14108120,ebbsFbb,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,3. Liga,8343,1. FC Saarbrücken,2554,SSV Ulm 1846,2580,Ended,finished,3.0,1.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108129,TabsUab,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,3. Liga,8343,1. FC Schweinfurt 05,2544,MSV Duisburg,2543,Ended,finished,0.0,3.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Away
14108122,Mrcsprw,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,3. Liga,8343,FC Viktoria Köln,53365,TSG Hoffenheim II U23,5887,Ended,finished,2.0,1.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108128,WabsTbb,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,3. Liga,8343,SC Verl,2593,Alemannia Aachen,2546,Ended,finished,2.0,1.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108124,rbbsXbb,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,3. Liga,8343,SV Wehen Wiesbaden,2597,SSV Jahn Regensburg,2567,Ended,finished,2.0,0.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108123,Habsqbb,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,3. Liga,8343,Energie Cottbus,2532,Erzgebirge Aue,2566,Ended,finished,2.0,1.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Home
14108125,IabsLab,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,3. Liga,8343,F.C. Hansa Rostock,2533,TSV 1860 München,2536,Ended,finished,2.0,1.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Home
14108127,mbbsGbb,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,3. Liga,8343,Rot-Weiss Essen,2562,VfL Osnabrück,2581,Ended,finished,1.0,1.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Draw
14108121,xabsFdb,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,3. Liga,8343,SV Waldhof Mannheim,2680,VfB Stuttgart II U21,2522,Ended,finished,0.0,1.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Away
14108126,FrcsCgd,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,3. Liga,8343,TSV Havelse,7827,FC Ingolstadt 04,5880,Ended,finished,2.0,6.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Away
14405933,CbbsxGj,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Regionalliga North,44,SV Werder Bremen II U23,2577,Eintracht Norderstedt,24072,Ended,finished,2.0,2.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Draw
14108740,DbbsQmQb,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Regionalliga Northeast,21301,BSG Chemie Leipzig,228141,FC Rot-Weiß Erfurt,2578,Ended,finished,0.0,1.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Away
14108732,lrcsohd,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Regionalliga Northeast,21301,Berliner FC Dynamo,5861,Greifswalder FC,7864,Ended,finished,2.0,0.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108739,Zabsllc,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Regionalliga Northeast,21301,FC Eilenburg,5561,SV Babelsberg 03,2549,Ended,finished,0.0,2.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Away
14108737,iCostPpb,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Regionalliga Northeast,21301,FSV Luckenwalde,36358,Hertha Zehlendorf,164518,Ended,finished,1.0,0.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108734,vcbsUGj,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Regionalliga Northeast,21301,FSV Zwickau,2620,1. FC Magdeburg II,24094,Ended,finished,1.0,0.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108733,rlcsIOE,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Regionalliga Northeast,21301,VSG Altglienicke,74483,ZFC Meuselwitz,5567,Ended,finished,1.0,0.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14108736,BcbsVrc,2025-09-17 15:00:00+00:00,2025-09-17 18:00:00+03:00,Regionalliga Northeast,21301,BFC Preussen Berlin,5895,Hertha BSC II U23,2626,Ended,finished,0.0,0.0,2025-09-17T15:00:00Z,2025-09-17 18:00:00+0300,Draw
14108731,HbbsRbb,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Regionalliga Northeast,21301,Chemnitzer FC,2592,Hallescher FC,2582,Ended,finished,3.0,0.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Home
14108728,ocbsTGj,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Regionalliga Northeast,21301,FC Carl Zeiss Jena,2614,1. FC Lokomotive Leipzig,24093,Postponed,postponed,,,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,
14275011,KabsRqc,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,Regionalliga West,8364,Borussia Dortmund II U23,2535,FC Gütersloh,5842,Ended,finished,2.0,1.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Home
14275014,Idbsgyc,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,Regionalliga West,8364,SC Fortuna Köln,2683,1. FC Bocholt,6156,Ended,finished,1.0,1.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Draw
14275017,OqcsAhd,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,Regionalliga West,8364,SC Wiedenbrück,7875,VfL Bochum 1848 II,5839,Ended,finished,0.0,0.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Draw
14275018,Aabslqc,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,Regionalliga West,8364,1. FC Köln II U23,2525,Borussia Mönchengladbach II U23,5811,Ended,finished,2.0,1.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Home
14275010,cbbshaec,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Regionalliga West,8364,FC Schalke 04 II U23,260007,SC Rot-Weiß Oberhausen,2552,Ended,finished,0.0,2.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Away
14275016,fPbsfaGb,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Regionalliga West,8364,SC Paderborn 07 II U21,202505,Wuppertaler SV,4505,Ended,finished,6.0,1.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Home
14275015,MbbsUqc,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Regionalliga West,8364,SF Siegen,2587,Sportfreunde Lotte,5844,Ended,finished,0.0,0.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Draw
14275013,rqcsNyc,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Regionalliga West,8364,SSVg Velbert,5817,Bonner SC,6188,Ended,finished,0.0,0.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Draw
14275012,GidsbrT,2025-09-17 17:30:00+00:00,2025-09-17 20:30:00+03:00,Regionalliga West,8364,SV Rödinghausen,108351,Fortuna Düsseldorf II U23,7931,Ended,finished,3.0,0.0,2025-09-17T17:30:00Z,2025-09-17 20:30:00+0300,Home
14016011,BPcswkGb,2025-09-16 21:00:00+00:00,2025-09-17 00:00:00+03:00,"Liga Guate Banrural, Apertura",4103,Cobán Imperial,203021,CSD Xelajú MC,7026,Ended,finished,2.0,1.0,2025-09-16T21:00:00Z,2025-09-17 00:00:00+0300,Home
